Instance Name,n,m,Proportion n/m,Min Time,Max Time,Range,Mean,Median,Variance,Standard Deviation,Times Used,Times Improved,Times Used Conditioned,Times Improved Conditioned,Nº Local Optimums,Mean Impacts,Max Difference,Min Difference,Mean Differences,Max Size of Walk,Min Size of Walk,Mean Size of Walk,Min TCT,Max TCT,Mean TCT
I70j_6m_S1_UU_3.txt,70,6,11,1,147,146,71.4267,72,1207.03,34.7423,67698 75656 66675 77292 ,14664 32049 11276 35999 ,"7902 8110 7998 7920 ;3512 19287 17131 19699 ;19323 7913 19092 21239 ;17480 19160 2824 19409 ;19481 21186 19630 9025 ;","7043 7982 6696 7920 ;0 8157 2411 9006 ;2652 0 1292 9938 ;3647 8079 0 9135 ;1322 7831 877 0 ;",586,1635,5229,1194,1088.1,187,10,20.4496,17331,18501,17775.8
I70j_4m_S2_UC_4.txt,70,4,17,1,198,197,107.756,113,2027.82,45.0313,64349 70582 64513 74019 ,13454 28016 14338 36041 ,"7561 7511 7495 7612 ;3392 17970 16658 18735 ;17975 7135 18068 19893 ;16581 17802 3597 18917 ;18840 20164 18695 8862 ;","6722 7394 6924 7611 ;0 7173 3424 9028 ;2520 0 2379 10076 ;3277 7304 0 9326 ;935 6145 1611 0 ;",1039,1512,15084,2184,5399.63,175,10,41.8411,29407,32981,30784.4
I70j_4m_S3_UU_1.txt,70,4,17,1,221,220,110.736,112,2329.02,48.2599,76434 84426 77134 88028 ,15596 33804 16950 42617 ,"8934 8964 9010 8911 ;3871 21414 19841 22232 ;21595 8552 21604 23760 ;19734 21728 4196 22451 ;22300 23768 22483 10674 ;","7893 8813 8328 8911 ;0 8530 3987 10666 ;2842 0 2760 11976 ;3747 8997 0 11064 ;1114 7464 1875 0 ;",1192,1756,13197,2206,5214.61,190,14,41.9391,31212,34784,32750.8
I70j_4m_S1_1.txt,70,4,17,1,148,147,67.1637,65,1172.12,34.2363,83951 92424 83633 95382 ,18202 37745 17300 45064 ,"9828 10017 9878 9781 ;4645 23574 21759 24011 ;23866 9327 23472 25896 ;21644 23426 4345 24426 ;23968 26080 24179 11268 ;","8679 9836 8870 9781 ;0 9626 3997 11171 ;3462 0 2755 12519 ;4442 9741 0 11593 ;1619 8542 1678 0 ;",846,2081,6271,1094,1411.15,172,12,23.1289,21809,23549,22557.9
I70j_4m_S1_3.txt,70,4,17,1,148,147,71.6667,74,1181.19,34.3685,75198 82248 74709 85377 ,16882 33247 15704 40157 ,"8753 8784 8775 8964 ;4252 20946 19420 21620 ;21217 8247 20842 23150 ;19350 21116 4007 21537 ;21626 23155 21665 10106 ;","7758 8616 7858 8963 ;0 8421 3615 10086 ;3372 0 2573 10958 ;4135 8660 0 10150 ;1617 7550 1658 0 ;",889,1756,6137,1373,1822.85,170,13,30.4131,25403,27159,26216.3
I70j_4m_S3_2.txt,70,4,17,1,221,220,105.679,107,2296.57,47.9226,71058 78434 71845 82051 ,13815 31307 15671 39871 ,"8439 8322 8316 8374 ;3460 20050 18530 20616 ;20074 7825 20006 22225 ;18473 20194 3926 20850 ;20612 22043 21067 9986 ;","7491 8182 7641 8373 ;0 7979 3679 10086 ;2365 0 2595 11167 ;3239 8268 0 10245 ;720 6878 1756 0 ;",1106,1704,14507,2455,4916.25,152,11,38.2923,27367,30646,28618.9
I40j_2m_S2_3.txt,40,2,20,3,193,190,95.7769,99,1878.82,43.3454,76862 82271 79180 86775 ,17629 30082 22409 40794 ,"8883 9032 8896 9023 ;4379 21367 20541 21845 ;20902 7468 21686 23131 ;20586 21471 5655 22524 ;22112 22933 22402 10252 ;","7875 8786 8414 9018 ;0 7534 5398 10096 ;3715 0 5129 10980 ;4340 8107 0 10700 ;1699 5655 3468 0 ;",1053,2221,5755,338,1270.33,154,11,23.5515,20587,23123,21578.5
I50j_6m_S2_UC_4.txt,50,6,8,1,197,196,98.4675,101,2222.19,47.1402,67618 74682 66601 78125 ,14387 30257 10875 37585 ,"8100 8225 8011 8115 ;3560 18998 17201 19689 ;19072 7527 18967 21110 ;17065 18809 2745 19794 ;19821 21123 19677 9417 ;","7303 8090 6742 8114 ;0 7702 2266 9456 ;2578 0 1191 10352 ;3558 7634 0 9663 ;948 6831 676 0 ;",713,1788,6163,1046,1376.21,152,12,20.5707,8955,10309,9556.23
I70j_6m_S1_4.txt,70,6,11,1,148,147,72.7217,75,1114.67,33.3867,69628 77083 68196 78818 ,15692 32689 11469 36658 ,"7970 8114 8111 8068 ;4012 19807 17658 19935 ;19707 8177 19447 21749 ;17810 19519 2972 19872 ;20129 21466 20008 9194 ;","7100 7990 6879 8068 ;0 8385 2349 9176 ;3010 0 1275 10067 ;3892 8410 0 9347 ;1690 7904 966 0 ;",609,1684,5088,963,1049.11,215,11,20.6477,18501,19681,19005.6
I70j_4m_S1_UC_1.txt,70,4,17,1,147,146,75.0248,77,1195.74,34.5795,81155 88362 80864 91841 ,18507 35562 17409 43143 ,"9337 9471 9395 9530 ;4600 22728 21078 23251 ;22693 8887 22537 24868 ;21184 22477 4351 23408 ;23341 24799 23503 10784 ;","8324 9325 8419 9529 ;0 9078 4091 10730 ;3892 0 2941 11717 ;4506 9227 0 11167 ;1785 7932 1958 0 ;",962,1932,7924,1403,2032.87,178,9,29.5755,23736,25845,24674
I70j_2m_S3_UC_5.txt,70,2,35,1,223,222,125.622,130,2836.11,53.2552,72232 77845 75796 82659 ,15803 28363 23741 40453 ,"7943 8373 8117 8221 ;3945 19995 19430 20678 ;19867 7060 20634 22058 ;19556 20493 5906 21794 ;20921 21924 21709 9908 ;","7003 8173 7857 8221 ;0 6992 5833 9890 ;3567 0 5815 11285 ;3954 7832 0 11057 ;1279 5366 4236 0 ;",1374,1608,23548,2409,10419,205,16,57.4116,62192,72248,66254.2
I40j_2m_S2_3.txt,40,2,20,3,193,190,95.7769,99,1878.82,43.3454,71422 75932 73084 80237 ,16494 27708 20795 37727 ,"8309 8315 8424 8190 ;4175 19569 18991 20313 ;19603 6894 19677 21466 ;18975 19835 5109 20826 ;20360 21319 20883 9442 ;","7402 8080 8005 8188 ;0 6962 5080 9426 ;3509 0 4567 10067 ;3974 7400 0 10046 ;1609 5266 3143 0 ;",1001,2039,5948,127,1292.89,169,13,24.4045,20599,22956,21574.2
I70j_8m_S1_UC_3.txt,70,8,8,1,148,147,81.2593,81,1148.96,33.8963,64546 72168 63166 73250 ,14397 31251 9766 34133 ,"7458 7364 7483 7457 ;3575 18639 16492 18355 ;18242 7801 18216 20367 ;16664 18214 2456 18481 ;18607 20150 18519 8590 ;","6667 7269 6052 7457 ;0 8091 1997 8469 ;2669 0 1008 9560 ;3614 8064 0 8647 ;1447 7827 709 0 ;",552,1524,5096,1177,1115.81,198,11,20.8737,15328,16346,15796.6
I70j_2m_S1_1.txt,70,2,35,1,148,147,67.1637,65,1172.12,34.2363,67044 70961 68964 75592 ,15121 25406 20440 35926 ,"7854 7840 7844 7746 ;3810 18166 17912 19265 ;18148 6257 18743 19940 ;17931 18634 5063 19576 ;19301 20064 19402 9065 ;","6947 7636 7503 7745 ;0 6478 4976 9119 ;3119 0 4816 9556 ;3638 6612 0 9506 ;1417 4680 3145 0 ;",1091,1662,8962,1045,3133.38,180,12,38.384,41793,45831,43131.1
I70j_2m_S1_UC_3.txt,70,2,35,1,146,145,76.1902,77,1111.35,33.3369,72508 76433 74212 81388 ,17381 27288 21915 38653 ,"8427 8327 8326 8411 ;4358 19838 19276 20574 ;19720 6705 20130 21653 ;19277 20027 5449 21020 ;20726 21536 21031 9730 ;","7480 8097 7950 8410 ;0 6969 5383 9639 ;3907 0 5103 10363 ;4174 7267 0 10241 ;1820 4955 3479 0 ;",1263,1734,10733,931,4097.28,205,11,43.991,47683,52368,49502.2
I70j_2m_S3_UU_5.txt,70,2,35,1,223,222,108.096,110,2268.14,47.625,88982 95423 92824 101448 ,18642 34803 28602 49314 ,"10242 10236 10177 10146 ;4656 24441 23965 25973 ;24455 8637 25257 26783 ;24050 25129 7052 26299 ;25579 26980 26373 12247 ;","9007 10001 9797 10146 ;0 8818 7122 12479 ;3842 0 6881 13427 ;4382 9504 0 13262 ;1411 6480 4802 0 ;",1616,2023,17933,2251,7958.56,209,13,52.058,55801,64102,59777.9
I80j_2m_S2_UU_2.txt,80,2,40,1,196,195,99.708,101,1916.9,43.7824,83030 89733 87878 95049 ,17090 33020 27371 45762 ,"9454 9436 9731 9525 ;4367 22725 22608 23704 ;22805 8382 23802 25204 ;22369 23913 6804 25298 ;24035 25277 24933 11318 ;","8274 9226 9379 9524 ;0 8282 6758 11228 ;3512 0 6643 12379 ;3994 9255 0 12631 ;1310 6257 4591 0 ;",1515,1842,18741,1458,7633.34,204,13,55.2866,73237,81687,76932.3
I70j_6m_S2_UU_4.txt,70,6,11,1,196,195,98.4965,101,1742.58,41.7442,71127 79648 70643 82484 ,14527 33090 12395 39548 ,"8324 8490 8409 8566 ;3665 20290 18070 20849 ;20245 8237 20215 22348 ;18214 20065 3075 20942 ;20679 22566 20874 9779 ;","7422 8353 7382 8565 ;0 8467 2636 9812 ;2531 0 1446 11100 ;3548 8395 0 10071 ;1026 7875 931 0 ;",889,1746,8350,1720,2510.25,174,13,28.6361,20762,22837,21704.4
I80j_8m_S3_3.txt,80,8,10,1,223,222,109.13,112,2220.89,47.1263,85479 96440 84208 99416 ,16328 41154 13611 47785 ,"9955 10160 9810 9995 ;4048 24503 21726 25171 ;24659 10346 24140 27256 ;21791 24073 3397 24980 ;25026 27358 25135 12014 ;","8894 10045 8395 9994 ;0 10509 3012 12104 ;2469 0 1328 13655 ;3958 10326 0 12032 ;1007 10274 876 0 ;",979,1952,10372,2208,3032.2,186,11,30.4165,20758,22710,21692.8
I40j_2m_S2_3.txt,40,2,20,3,193,190,95.7769,99,1878.82,43.3454,73859 78719 75909 83124 ,16873 28820 21493 39012 ,"8411 8699 8594 8688 ;4241 20191 19843 20848 ;20458 7015 20886 21964 ;19483 20612 5377 21733 ;21266 22202 21209 9891 ;","7502 8431 8145 8685 ;0 7149 5224 9638 ;3617 0 4883 10248 ;4070 7778 0 10441 ;1684 5462 3241 0 ;",1024,2124,6215,223,1251.55,142,11,23.7062,20633,22897,21583.7
I80j_6m_S1_UU_3.txt,80,6,13,1,145,144,69.7383,68,1072.28,32.7456,74058 81836 72783 84058 ,16381 34144 12824 39498 ,"8635 8655 8673 8644 ;4034 20895 18953 21509 ;20989 8495 20793 22983 ;18975 20822 3137 21058 ;21425 22969 21227 9864 ;","7709 8532 7476 8644 ;0 8740 2786 9950 ;3111 0 1530 10850 ;4032 8776 0 10054 ;1529 8096 1032 0 ;",706,1726,6663,1498,1547.72,188,10,23.9525,21472,22827,22066.1
I50j_6m_S2_UC_4.txt,50,6,8,1,197,196,98.4675,101,2222.19,47.1402,75362 82452 73854 86604 ,15877 33151 12132 41591 ,"9147 8947 8973 8982 ;4039 20937 19391 21986 ;20927 8294 20870 23376 ;19201 20904 3021 21688 ;22048 23370 21599 10572 ;","8252 8794 7500 8982 ;0 8468 2551 10534 ;2640 0 1294 11531 ;3937 8458 0 10544 ;1048 7431 787 0 ;",724,1976,6177,852,1168.03,137,12,18.7842,8933,10225,9544.37
I80j_4m_S3_UU_5.txt,80,4,20,2,222,220,108.737,111,2268.64,47.6302,79670 89122 80736 92408 ,15560 36613 18264 44686 ,"9271 9207 9164 9375 ;3911 22744 20728 23097 ;22575 9283 22606 25356 ;20719 22751 4547 23379 ;23194 25137 23691 11201 ;","8253 9057 8515 9375 ;0 9322 4296 11024 ;2708 0 3285 12847 ;3609 9673 0 11440 ;990 8561 2168 0 ;",1254,1783,16295,2569,6365.69,201,13,45.5272,37182,41701,38982.6
I80j_4m_S3_UC_5.txt,80,4,20,1,223,222,119.973,127,2840.97,53.3008,75757 82671 76067 87152 ,15416 32511 17173 42653 ,"8948 8701 8739 8947 ;3852 21335 19607 22010 ;21137 8012 21336 23491 ;19668 21318 4262 21954 ;22152 23305 22123 10750 ;","7941 8551 8160 8947 ;0 8415 4076 10848 ;2789 0 2977 11912 ;3686 8604 0 10946 ;1000 6941 1960 0 ;",1299,1723,20036,3785,8529.12,179,13,47.2596,34324,40287,36891.4
I40j_2m_S2_3.txt,40,2,20,3,193,190,95.7769,99,1878.82,43.3454,63937 68552 65739 72151 ,14666 24953 18728 34018 ,"7372 7526 7562 7516 ;3630 17683 16961 18107 ;17763 6191 17870 19306 ;16785 17790 4767 18807 ;18387 19362 18579 8415 ;","6572 7303 7168 7514 ;0 6311 4480 8310 ;3136 0 4216 9204 ;3521 6623 0 8990 ;1437 4716 2864 0 ;",961,1826,5955,464,1431.31,152,13,26.4427,20718,22806,21578.4
I80j_8m_S2_UU_5.txt,80,8,10,1,197,196,97.4851,99,1808.78,42.5298,98989 111448 97593 114260 ,19782 47424 15851 54368 ,"11711 11508 11550 11579 ;4913 28483 25194 28760 ;28434 11841 28050 31528 ;25239 28197 3930 28789 ;28692 31419 28869 13604 ;","10452 11347 9854 11578 ;0 12090 3362 13538 ;3208 0 1574 15536 ;4768 12201 0 13716 ;1354 11786 1061 0 ;",935,2223,9067,1860,2338.3,165,14,25.8443,20179,22201,20920.3
I80j_8m_S1_UU_5.txt,80,8,10,1,145,144,73.0283,72,1079.92,32.8622,67300 75428 65944 76821 ,14131 32581 10310 35768 ,"7816 7842 7916 7970 ;3463 19198 17106 19623 ;19416 8027 18978 21084 ;17184 19002 2628 19168 ;19421 21359 19316 8976 ;","6986 7751 6493 7969 ;0 8366 2086 9126 ;2438 0 996 9749 ;3510 8294 0 8924 ;1197 8170 735 0 ;",548,1554,5332,1478,1157.43,168,12,20.8409,18025,18985,18405
I70j_6m_S1_UU_3.txt,70,6,11,1,147,146,71.4267,72,1207.03,34.7423,69467 77386 68061 78889 ,15123 32839 11587 36769 ,"8150 8228 8119 8084 ;3769 19801 17730 19941 ;19638 8329 19588 21775 ;17682 19435 2901 19809 ;20228 21593 19723 9280 ;","7226 8101 6825 8083 ;0 8411 2507 9341 ;2757 0 1346 10109 ;3757 8401 0 9236 ;1383 7926 909 0 ;",580,1664,4847,1305,1054.73,149,15,19.8898,17308,18516,17771
I70j_2m_S3_UU_4.txt,70,2,35,1,220,219,113.798,116,2310.98,48.0727,97288 103788 101216 110639 ,21369 37437 31069 53443 ,"11141 11192 10999 11182 ;5271 26318 26183 28207 ;26683 9416 27442 29181 ;26201 27394 7872 28712 ;27992 29468 28720 13357 ;","9799 10928 10628 11181 ;0 9314 7759 13640 ;4515 0 7501 14350 ;5112 10214 0 14272 ;1943 6981 5181 0 ;",1711,2257,17261,1606,6903.8,192,14,48.3392,64119,71677,66963.4
I40j_2m_S2_3.txt,40,2,20,3,193,190,95.7769,99,1878.82,43.3454,56266 59782 57698 63136 ,13056 21688 16372 29774 ,"6701 6485 6542 6540 ;3293 15328 15002 16160 ;15527 5383 15706 16639 ;14737 15804 4086 16504 ;16008 16782 16362 7293 ;","5931 6281 6226 6538 ;0 5559 3966 7385 ;2769 0 3690 7922 ;3101 5852 0 7929 ;1255 3996 2490 0 ;",888,1587,5838,276,1599.79,158,12,28.251,20640,22952,21587.3
I70j_4m_S1_1.txt,70,4,17,1,148,147,67.1637,65,1172.12,34.2363,69054 76103 68762 78510 ,14877 31122 14180 37089 ,"8151 8123 8131 8035 ;3648 19322 17951 20027 ;19511 7855 19487 21223 ;17789 19398 3518 19978 ;19955 21405 19675 9247 ;","7224 7978 7317 8034 ;0 8048 3304 9458 ;2813 0 2147 10107 ;3561 8051 0 9490 ;1279 7045 1412 0 ;",787,1704,6964,915,1714.56,171,12,26.2833,21846,23690,22555.4
I80j_8m_S3_UU_2.txt,80,8,10,1,222,221,109.338,112,2243.99,47.3708,88019 98593 86876 102290 ,17237 41010 13924 49285 ,"10412 10414 10489 10416 ;4309 25159 22452 25698 ;25222 10201 24853 27786 ;22246 24787 3474 25967 ;25830 28032 25608 12423 ;","9264 10297 8930 10415 ;0 10392 2918 12435 ;2719 0 1282 13936 ;4125 10409 0 12499 ;1129 9912 794 0 ;",998,1946,10928,2356,3473.95,209,11,31.9288,20487,23199,21475.9
I70j_4m_S1_3.txt,70,4,17,1,148,147,71.6667,74,1181.19,34.3685,72192 79098 71835 81842 ,16248 31874 15088 38544 ,"8505 8502 8354 8421 ;4083 20220 18587 20748 ;20242 7876 20253 22293 ;18723 20185 3821 20797 ;20639 22315 20820 9583 ;","7556 8355 7457 8421 ;0 8074 3447 9660 ;3211 0 2505 10697 ;3969 8244 0 9766 ;1512 7201 1679 0 ;",844,1673,6363,1149,1835.82,203,13,30.2214,25396,27260,26215.4
I70j_4m_S2_UU_4.txt,70,4,17,2,194,192,97.686,100,1642.47,40.5274,94976 104667 95658 109491 ,19277 42106 20706 52859 ,"11145 11146 11089 11199 ;4829 26567 24899 27496 ;26849 10499 26765 29536 ;24356 26931 5208 27909 ;27797 29524 27697 13351 ;","9910 10976 10193 11199 ;0 10751 5005 13132 ;3393 0 3328 14794 ;4587 11106 0 13734 ;1387 9273 2180 0 ;",1246,2252,12093,1694,3338.98,189,12,33.212,29275,32212,30676.7
I80j_4m_S3_UU_2.txt,80,4,20,3,223,220,113.478,116,2112.11,45.9577,96246 107133 97794 111674 ,18422 43842 22055 53920 ,"11106 11401 11129 11199 ;4560 27162 25105 28170 ;27181 10915 27604 30137 ;25023 27570 5479 28613 ;28376 30085 28477 13555 ;","9840 11244 10390 11199 ;0 11014 5257 13537 ;3127 0 3859 15039 ;4342 11629 0 14145 ;1113 9955 2549 0 ;",1416,2164,15050,2413,5658.33,198,14,41.6555,41942,46647,44092.4
I70j_2m_S1_UC_3.txt,70,2,35,1,146,145,76.1902,77,1111.35,33.3369,64536 68128 66213 72380 ,15421 24354 19633 34350 ,"7446 7447 7396 7472 ;3895 17672 17092 18550 ;17523 6054 18049 19136 ;17276 17779 4883 18627 ;18396 19176 18793 8595 ;","6595 7254 7057 7471 ;0 6102 4897 8668 ;3469 0 4633 9165 ;3748 6511 0 9046 ;1609 4487 3046 0 ;",1181,1577,10641,805,4244.44,181,12,44.6522,47613,52202,49542.3
I70j_2m_S1_1.txt,70,2,35,1,148,147,67.1637,65,1172.12,34.2363,67510 71591 69422 75974 ,15244 25648 20538 36089 ,"8038 7856 7958 7830 ;3754 18405 18091 19479 ;18328 6333 18827 19965 ;18170 18784 5019 19598 ;19220 20213 19527 9102 ;","7137 7662 7603 7830 ;0 6500 5079 9056 ;3240 0 4852 9614 ;3515 6843 0 9589 ;1352 4643 3004 0 ;",1086,1625,9247,1176,3114.6,158,12,39.7174,41746,45167,43122.1
I70j_4m_S3_2.txt,70,4,17,1,221,220,105.679,107,2296.57,47.9226,81013 89134 81980 93293 ,15867 35715 18156 45313 ,"9674 9381 9664 9337 ;3971 22699 21164 23612 ;22867 8955 22776 25157 ;21046 22844 4523 23917 ;23455 25255 23853 11270 ;","8575 9235 8885 9337 ;0 9091 4294 11477 ;2604 0 2978 12639 ;3821 9523 0 11860 ;867 7866 1999 0 ;",1210,1954,13076,2397,4771.32,164,13,36.3399,27090,30820,28646.9
I50j_6m_S2_UC_4.txt,50,6,8,1,197,196,98.4675,101,2222.19,47.1402,75201 83112 74073 86755 ,15823 33532 12301 41755 ,"9128 8959 9026 9011 ;3905 21217 19149 21882 ;20982 8323 21074 23622 ;19326 21021 3030 21740 ;21860 23592 21794 10500 ;","8219 8798 7595 9010 ;0 8556 2625 10444 ;2727 0 1291 11733 ;3845 8619 0 10568 ;1032 7559 790 0 ;",736,1982,5942,703,1265.73,152,13,18.9392,9008,10363,9557.18
I70j_4m_S3_UU_1.txt,70,4,17,1,221,220,110.736,112,2329.02,48.2599,88607 97590 89081 101813 ,17967 39307 19555 49344 ,"10225 10440 10315 10329 ;4555 24758 23263 25731 ;25033 9780 24961 27438 ;22839 25146 4864 25886 ;25955 27466 25678 12429 ;","9030 10272 9565 10328 ;0 9889 4650 12432 ;3230 0 3237 13784 ;4421 10427 0 12800 ;1286 8719 2103 0 ;",1331,2096,13203,2028,4611.21,171,11,38.1674,31140,34772,32761.9
I70j_2m_S3_UC_5.txt,70,2,35,1,223,222,125.622,130,2836.11,53.2552,76301 81408 79327 86652 ,16902 29721 24650 42317 ,"8643 8687 8443 8530 ;4133 21064 20457 21969 ;20727 7436 21728 22895 ;20629 21437 6078 22668 ;22169 22784 22621 10590 ;","7641 8490 8152 8529 ;0 7531 6168 10699 ;3764 0 6098 11526 ;4076 8167 0 11563 ;1421 5533 4232 0 ;",1452,1702,22797,734,10341.2,223,13,57.0231,62353,71257,66170.7
I70j_6m_S1_4.txt,70,6,11,1,148,147,72.7217,75,1114.67,33.3867,70899 78499 69278 80273 ,16027 33192 11659 37348 ,"8221 8235 8111 8280 ;3952 20088 18229 20533 ;20185 8171 19899 22071 ;18118 19852 2987 20105 ;20423 22153 20052 9284 ;","7369 8110 6898 8279 ;0 8570 2509 9300 ;3051 0 1342 10385 ;3923 8459 0 9384 ;1684 8053 910 0 ;",608,1706,4765,1120,1057.64,162,12,20.2957,18535,19638,19017.1
I70j_4m_S1_UC_1.txt,70,4,17,1,147,146,75.0248,77,1195.74,34.5795,79237 86299 78700 89878 ,18099 34583 17041 42317 ,"9215 9261 9142 9327 ;4586 22024 20419 22876 ;21897 8622 22100 24380 ;20559 22126 4145 22806 ;22980 24266 22894 10489 ;","8220 9081 8288 9327 ;0 8745 3950 10556 ;3630 0 2850 11642 ;4458 9019 0 10792 ;1791 7738 1953 0 ;",968,1833,7446,1356,2273.19,169,15,32.1208,23669,25824,24670.7
I70j_4m_S2_UC_4.txt,70,4,17,1,198,197,107.756,113,2027.82,45.0313,92701 101716 93469 106510 ,19502 40559 20757 51591 ,"10832 10869 10824 10719 ;4879 26034 24096 26956 ;25869 10085 26138 28754 ;24164 26022 5256 27263 ;26957 28706 27155 12818 ;","9618 10695 9965 10719 ;0 10361 4866 12914 ;3685 0 3635 14413 ;4774 10616 0 13545 ;1425 8887 2291 0 ;",1383,2290,13319,1575,4082.58,188,12,34.9706,29245,32782,30783.6
I50j_4m_S2_UU_1.txt,50,4,12,2,194,192,97.3333,101,1816.95,42.6257,58392 64464 58200 66894 ,11909 25859 11478 32031 ,"6974 7012 7011 6912 ;3078 16471 15002 16985 ;16528 6398 16462 18101 ;14863 16409 2825 16995 ;16949 18174 16900 7901 ;","6247 6898 6248 6911 ;0 6590 2543 8038 ;2041 0 1676 8854 ;2772 6713 0 8228 ;849 5658 1011 0 ;",801,1556,6655,1051,1928.77,178,11,26.7038,15809,17457,16529.8
I80j_4m_S2_UC_1.txt,80,4,20,1,198,197,106.359,110,2071.73,45.5162,82181 90004 82622 94263 ,17047 35894 18921 45851 ,"9463 9405 9636 9432 ;4300 23047 21460 24059 ;23127 8904 23098 25286 ;21491 23106 4660 23959 ;23800 25542 23768 11527 ;","8390 9275 8952 9432 ;0 9237 4521 11542 ;3235 0 3313 12962 ;4130 9437 0 11915 ;1292 7945 2135 0 ;",1258,1834,16115,2544,6438.26,222,14,43.9503,35734,39526,37432.1
I80j_8m_S3_1.txt,80,8,10,2,222,220,105.523,108,2188.24,46.7786,74362 83436 73345 86540 ,14326 35197 11796 41916 ,"8752 8703 8671 8528 ;3605 21305 18702 22072 ;21156 8785 21126 23747 ;19207 21061 2964 21632 ;21642 23582 21882 10561 ;","7841 8590 7460 8528 ;0 8965 2528 10570 ;2151 0 1117 12223 ;3469 9023 0 10595 ;865 8619 691 0 ;",877,1619,11889,2060,3699.85,173,12,34.1437,19265,21277,20154
I40j_6m_S3_UU_3.txt,40,6,6,2,214,212,105.908,110,2326.63,48.2351,77042 85267 75715 88836 ,15747 34797 12106 42570 ,"9273 9077 9151 9294 ;3948 22062 19566 22405 ;21675 8741 21466 24059 ;19720 21299 2910 22412 ;22426 24088 22622 10666 ;","8349 8939 7622 9292 ;0 9027 2447 10597 ;2534 0 1238 11746 ;3855 8913 0 10935 ;1009 7918 799 0 ;",614,2221,4256,481,602.383,149,11,12.7652,8110,8997,8526.44
I70j_6m_S2_UU_4.txt,70,6,11,1,196,195,98.4965,101,1742.58,41.7442,70504 78428 70107 81820 ,14154 32491 12512 39131 ,"8189 8279 8459 8506 ;3538 19809 18043 20640 ;20237 7935 19793 22106 ;18028 20004 3116 20706 ;20512 22401 20696 9862 ;","7280 8150 7426 8506 ;0 8162 2716 9647 ;2410 0 1405 10842 ;3422 8385 0 10136 ;1042 7794 965 0 ;",890,1720,8495,1565,2746.53,186,11,29.4691,20784,22733,21716.2
I80j_8m_S3_UU_5.txt,80,8,10,1,222,221,108.494,111,2345.32,48.4285,95856 107272 94227 110869 ,19264 45018 15155 53217 ,"11271 11388 11293 11246 ;4888 27295 24324 28077 ;27178 10959 27062 30700 ;24516 27068 3755 27747 ;28003 30562 27793 13099 ;","10000 11252 9622 11244 ;0 11360 3206 13364 ;3238 0 1415 15191 ;4701 11397 0 13418 ;1325 11009 912 0 ;",1052,2116,11131,2297,3302.22,193,13,30.6052,20795,22872,21628
I80j_8m_S2_UU_3.txt,80,8,10,1,198,197,99.4409,102,1927.09,43.8987,84766 95264 83522 97884 ,16484 40510 13240 46532 ,"10028 9980 10007 9972 ;4160 24159 21721 24755 ;24525 10175 23809 26640 ;21285 24075 3328 24855 ;24768 26875 24657 11662 ;","8950 9810 8425 9972 ;0 10308 2768 11772 ;2610 0 1195 12962 ;3911 10359 0 11826 ;1013 10033 852 0 ;",883,1947,9684,2185,2516.1,212,9,27.1566,20008,21848,20807.4
I80j_2m_S1_UC_1.txt,80,2,40,1,147,146,84.1032,86,1250.49,35.3622,69258 73256 71765 77707 ,16343 26400 22210 36825 ,"7910 7893 7880 7965 ;4130 18842 18476 19827 ;18905 6631 19398 20424 ;18585 19371 5642 20253 ;19728 20519 20369 9238 ;","7009 7682 7589 7963 ;0 6661 5456 9346 ;3628 0 5417 9702 ;4049 7114 0 9814 ;1657 4943 3748 0 ;",1218,1621,13105,1308,4848.34,186,10,47.1485,75607,80536,77940
I40j_6m_S3_UU_3.txt,40,6,6,2,214,212,105.908,110,2326.63,48.2351,58673 65148 57779 67733 ,11847 26626 9151 32502 ,"7007 6980 6953 7096 ;3016 16524 15009 16943 ;16660 6769 16318 18493 ;14914 16466 2293 17188 ;17076 18409 17206 8013 ;","6360 6874 5794 7096 ;0 6840 1842 8109 ;1934 0 928 9056 ;2777 6806 0 8241 ;776 6106 587 0 ;",563,1702,4138,532,708.092,133,11,15.4091,8093,8979,8526.53
I50j_6m_S2_UC_4.txt,50,6,8,1,197,196,98.4675,101,2222.19,47.1402,77826 85671 76373 89582 ,16440 34657 12604 43011 ,"9350 9346 9202 9357 ;4172 22038 19788 22442 ;21716 8679 21529 24409 ;20010 21306 3210 22528 ;22578 24302 22644 10846 ;","8406 9205 7719 9356 ;0 8910 2645 10708 ;2916 0 1405 12088 ;4063 8716 0 10859 ;1055 7826 835 0 ;",780,2036,5903,1036,1297.77,158,12,19.8463,9023,10346,9560.25
I70j_4m_S1_1.txt,70,4,17,1,148,147,67.1637,65,1172.12,34.2363,63011 69513 62741 71910 ,13577 28426 12856 33933 ,"7433 7390 7420 7476 ;3338 17722 16132 18292 ;17742 7052 17941 19370 ;16334 17650 3205 18249 ;18164 19699 18043 8523 ;","6599 7251 6669 7476 ;0 7307 2871 8546 ;2478 0 2042 9224 ;3322 7267 0 8687 ;1178 6601 1274 0 ;",762,1563,6722,1118,1816.69,171,11,27.5938,21760,23497,22551.5
